"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
395100,"Silver City, NM",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122200,123400,123100,122000,121800,123000,124100,124100,121900,119100,117300,116800,116000,114300,114000,114000,112300,111900,114600,115800,112900,110100,109300,110000,111700,114200,115500,116200,117300,118300,119200,119900,119400,118200,118100,118900,119000,118700,119000,119600,120200,121400,121700,120500,120100,121200,122500,123000,123200,123900,125400,126400,127500,128100,128000,128000
394846,"McPherson, KS",719,64900,64700,64600,64400,64200,64100,64200,64500,65000,65800,66800,68000,69400,70900,72500,74000,75400,76600,77700,78700,79700,80600,81500,82400,83500,84600,85700,86700,87600,88500,89200,89800,90400,90900,91400,91800,92200,92500,92800,93000,93100,93300,93400,93500,93600,93800,94100,94300,94500,94700,94900,95100,95200,95200,95300,95500,95700,95900,96200,96600,97100,97600,98000,98400,98700,98800,98900,99000,99000,99100,99100,99200,99300,99400,99400,99300,99100,99000,98900,99000,99300,99600,99500,99200,99000,98900,99200,99600,100000,100400,100600,100800,100900,101200,101600,102100,102700,103300,103900,104800,106100,107800,109600,111200,112600,113700,114600,115100,115300,114900,114200,113300,112500,111900,111500,111400,111300,111400,111600,112100,112700,113400,114300,115400,116500,117300,117900,118400,118700,119000,119300,119800,120300,120800,121200,121600,121800,121900,122000,122000,122000,122100,122100,122200,122200,122300,122400,122400,122400,122400,122300,122400,122400,122500,122600,122800,122900,122900,122800,122600,122200,121700,121300,121000,120700,120500,120500,120400,120000,119700,119900,119800,119400,119100,118800,118700,118900,119100,118800,117900,117400,117300,117100,117300,117800,118300,118500,118400,118400,118500,118200,118200,118400,118400,118400,118200,117900,117600,117200,116900,116800,116900,116800,116600,116000,115700,115400,115700,116400,116800,117000,117400,117000,116400,116700,117200,117900,118800,119200,118900,118600,118800,119200,119800,120300,120500,120800,121200,121300,121400,121800,122200,122700,123100,123400,123600,124100,124700,125400,126400,127500,128000,128300,128600,128700,128800,129100,129300,129300,129400,129900,130800,131600,132100,132700,133100,133200,133200,133200,133300,133800,134400,134900,135100,135600,136500,137300,137800,138600,139000,139700,140800,141500,141600,141800
395093,"Sheridan, WY",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210700,211600,218200,225400,228200,229000,229500,229900,231000,231000,229100,228200,229500,230400,230000,229600,230000,230700,231200,232100,234000,234500,232600,231200,232100,233400,234200,234600,234900,235500,237100,236200,232100,226100,219800,214300,212100,210500,208500,207300,207500,207700,207700,208400,209200,210000,210300,210600,211600,213000,214000,214500,215400,216400,217300,218600,220400,221400,221300,222000,223300,223700,222900,222400,222700,223000,222500,222300,223100,224000,224500,224700,224500,223900,223300,223100,223100,223600,224000,224500,225500,226200,226100,226200,227000,228500,230200,230800,230100,229800,230300,232400,235600,238600,240900,242900,243700,243200,242800,243300,244600,246200,247500,248300
395206,"Washington Court House, OH",721,67300,67200,67200,67100,67100,66900,66800,66700,66600,66500,66500,66400,66400,66500,66700,66900,67200,67600,68200,68700,69400,70100,70900,71500,72100,72600,73100,73600,74000,74300,74700,75000,75400,75800,76100,76400,76600,76800,77000,77100,77300,77500,77800,78100,78400,78900,79400,79800,80200,80600,81100,81500,82000,82400,82900,83500,84000,84600,85100,85600,86100,86500,86900,87200,87500,87800,88000,88300,88500,88800,89000,89200,89400,89600,89700,89800,89900,89900,90100,90200,90400,90500,90600,90900,91300,91800,92400,93200,94000,94800,95500,96100,96700,97300,97800,98200,98500,98600,98800,99000,99100,99000,98900,98700,98500,98300,98200,98200,98400,98600,98900,99300,99700,100100,100500,101000,101500,102100,102700,103300,104000,104500,104800,105100,105300,105500,105600,105600,105500,105300,105000,104600,104300,103900,103500,103100,102800,102500,102400,102400,102500,102400,102100,101700,101400,100800,100100,99600,99200,98900,98600,98400,98300,98200,97900,97700,97700,97500,97100,96700,96200,95600,95000,94600,94000,93600,94000,93500,92100,91200,91200,90800,90400,89800,89100,88300,87400,86500,85600,84800,84300,84000,83600,83200,83100,83100,83000,82400,81800,81200,80600,80200,80100,80000,79700,79500,79500,79500,79600,79800,80000,80200,80300,80600,81000,81600,81800,82000,82300,82600,82600,83000,83700,84500,85100,85800,86300,86500,86800,87100,87000,86800,87100,87300,87500,87600,87500,87700,88100,88200,88300,88600,88700,88800,89100,89800,90200,90500,91400,92200,92600,93100,93700,94100,94200,94300,94300,94500,94900,95500,96600,97700,98400,99200,100100,100700,101000,101800,102300,102000,101800,102100,102000,101900,102600,103700,104300,105000,106300,107800,109200,110700,111900,112600,112700
395185,"Van Wert, OH",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,96000,98900,100300,100400,99400,97500,95200,92700,89900,87300,85300,83800,82800,82400,82400,82700,83200,83800,84200,84500,84400,84100,83800,83400,83000,82500,82100,81800,81500,81300,81100,80700,80300,79700,79300,79200,79400,79600,80000,80400,80800,81100,81100,81700,83000,84200,84700,85000,85400,85600,85300,84800,84300,83700,83100,82500,81800,81400,81100,80800,80200,79800,79500,79100,78700,78300,78200,78000,77900,78000,78500,78800,78900,79300,79700,80200,80600,81200,81600,81800,81900,82100,82000,81800,81400,80900,80400,80100,79700,79400,79000,78800,78300,77600,77100,77000,76900,76900,76900,76800,77100,77600,78000,78500,79000,79600,80300,81000,81700,82400,83500,84700,85800,86600,87700,88700,89400,89900,90200,90400,90200,89800,89400,88800,88100,87800,87900,88000,88200,88600,89100,89900,91000,92100,93000,93900,95000,96200,97500,98700,99800,100600,101100,101700,102400,103000,103700,104500,105000,104800,104100
394853,"Merrill, WI",723,105600,104900,103900,102800,101500,100300,99100,98100,97500,97100,96800,96500,96100,95600,95000,94200,93200,92000,90900,89800,88800,88100,87500,86900,86500,86200,86000,86000,86200,86500,87000,87500,88100,88900,89600,90200,90900,91500,92100,92700,93200,93600,93900,94300,94800,95400,96000,96500,97000,97600,98100,98700,99300,99900,100500,101200,101900,102600,103200,103600,103900,104000,103900,103700,103400,103300,103400,103700,104500,105600,107200,108900,110700,112600,114400,116200,117600,118900,120000,121200,122500,123400,123600,123600,123300,122800,122100,121300,120300,118900,117500,116200,115300,115100,115600,116700,118200,119800,121500,123000,124200,124900,124800,123600,120900,116800,111900,107000,102700,99100,96200,94200,93300,93300,93800,94300,94500,94700,94800,94900,94900,95000,95000,94800,94600,94300,94200,94300,94800,95600,96500,97300,97900,98200,98400,98400,98200,97700,97400,97400,97500,97800,98200,98500,98500,98000,97600,97400,97500,97500,97500,97500,97700,98100,98600,99200,99600,99800,100000,100100,100300,100500,100700,101000,101500,102000,102200,102400,103100,104300,105200,105600,105600,105700,105400,105000,104600,104200,103700,103300,102800,102600,102600,102600,102400,102300,101900,101300,100300,99400,98300,97500,96700,96100,95500,94900,94100,93600,93500,93700,93700,93800,94000,94100,94300,94200,94100,94400,95000,95300,95800,96100,96700,97500,98300,98700,99400,100500,101300,101600,101900,102000,101800,101800,101500,101000,101200,101900,102100,101900,102000,102500,102800,102800,102900,103400,104400,105600,106500,107400,108300,109000,109900,110700,111300,112100,113400,114400,115100,115900,117000,118200,119000,119600,120100,120700,121300,122100,123000,123800,124400,124400,124000,123400,123500,124200,124600,125000,126500,127800,128300,128600,129100,129600,130100
753901,"Ludington, MI",724,40100,40400,40700,41100,41400,41600,41800,42000,42300,42600,42900,43100,43200,43400,43500,43600,43700,43700,43800,43900,44100,44500,44900,45300,45700,46100,46500,46900,47400,47800,48100,48600,49200,49900,50600,51200,51800,52400,53000,53600,54100,54700,55200,55800,56600,57400,58300,59100,59800,60600,61300,61900,62500,62900,63300,63700,64200,64800,65400,66000,66700,67200,67800,68200,68600,68800,69100,69400,69900,70500,71100,71800,72500,73000,73400,73600,73700,73500,73300,73100,73100,73400,73700,74000,74300,74500,74900,75500,76800,78900,81300,83300,84500,84900,85000,85000,85200,85800,86400,87100,87600,88000,88200,88400,88500,88800,89000,89100,89200,89400,89500,89700,89800,89900,90000,90100,90400,90700,90800,91000,91200,91300,91400,91400,91500,91400,91200,90900,90800,90700,90500,90200,90000,89700,89200,88700,88300,88100,87900,87900,88000,88000,87900,87600,87300,86900,86300,85600,85100,84600,84100,83500,83200,83000,82700,82400,82200,81900,81300,80600,79900,79200,78400,77800,77300,76600,76700,76700,75800,75000,75000,74800,74400,73800,73200,72600,71700,70700,69700,68800,68400,68600,68800,69100,69500,69800,70100,70400,70500,70800,71100,71300,71700,72100,72500,72900,73400,73800,74300,74800,75400,76200,76900,77600,78400,79100,79600,80000,80500,81000,81400,81900,82800,83600,84400,85100,85700,86200,86600,87100,87600,88000,88300,88400,88400,88700,89100,89700,90100,90400,90900,91100,91100,91400,91900,92700,93300,93800,94300,95200,96000,96700,97300,97600,97500,97600,97800,98000,98500,99000,99600,100300,100900,101400,101900,102300,103000,103600,103800,104000,104500,105200,105600,105700,106000,106600,106700,107000,108500,110300,111300,112000,112600,112700,112300
394921,"North Vernon, IN",725,87800,87000,86100,84900,83700,82300,80800,79200,77700,76400,75000,73600,72300,71200,70400,69800,69400,69200,69300,69500,69900,70400,70800,71200,71700,72200,72700,73200,73800,74400,74900,75400,75900,76400,76800,77100,77300,77500,77700,77900,78000,78100,78200,78400,78600,78800,79100,79300,79700,80100,80400,80800,81200,81600,81900,82300,82700,83000,83300,83500,83800,84000,84200,84500,84700,84900,85100,85200,85400,85500,85600,85700,85700,85700,85800,85800,85800,85800,85800,85800,85900,86000,86000,85900,85900,85900,85800,85700,85700,85800,85900,86000,86000,86100,86300,86400,86600,86900,87100,87400,87600,87700,87800,88000,88200,88600,89100,89700,90300,90900,91500,92000,92400,92900,93300,93700,94000,94200,94300,94400,94500,94600,94600,94800,95000,95200,95300,95500,95600,95500,95400,95200,95100,95000,95000,95000,95000,95100,95100,95200,95300,95400,95300,95200,95000,94700,94400,94100,93800,93600,93400,93200,93100,93000,92800,92700,92600,92500,92300,92000,91700,91400,91000,90800,90600,90400,90300,90200,90300,90300,90400,90200,90100,89900,89800,89400,88900,88600,88300,87900,87600,87500,87500,87500,87400,87300,87300,87300,87100,87100,87400,87400,87100,87000,87000,87000,87200,87300,87400,87800,88100,88200,88300,88200,87900,87700,87500,87500,87300,87200,87100,86900,87000,87200,87600,87900,88200,88500,88800,88800,88900,89000,89300,89700,90000,90100,90000,90100,90600,91100,91200,91100,91100,91200,91500,91600,91700,91900,92200,92500,93200,93800,94300,94600,94800,94900,95000,95200,95400,95700,96500,97500,98200,98900,99800,100600,101100,101500,101800,102400,103100,104000,104800,105800,106500,107100,107500,108600,111000,113600,115000,115500,116100,116400,116200
394673,"Hays, KS",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141500,141500,141300,141100,141000,140700,140600,140700,140500,140300,140400,140200,139500,138300,137700,137500,137500,137500,138100,138300,138100,137800,137800,138000,138300,138600,139100,139600,140000,140200,140200,140300,140700,141300,141800,141900,142000,142400,142600,142600,143000,143700,144100,143700,142200,140900,140900,141000,140800,140600,140900,141300,141600,141600,142000,144000,146400,147700,147600,147600,148000,149000,150000,150600,150900,151300,151100,151000,151800,153400,154700,156300,157800,158600,158600,158500,158600,158800,159100,159200,159300,159600,160500,161600,162700,163400,163800,164200,164600,164900,165500,165800,165700,165900,166600,166800,166500,166700,167500,168500,169300,170200,170500,170200,170200,169900,168600,167300
394864,"Mineral Wells, TX",727,64600,64500,64300,64100,63900,63700,63500,63200,63100,63000,63000,62900,63000,63200,63400,63700,64000,64400,64900,65400,66100,66800,67400,68100,68800,69400,69900,70400,70800,71000,71300,71400,71600,71700,71900,72100,72400,72700,73100,73500,74000,74400,74900,75400,75900,76400,76900,77300,77800,78300,78700,79100,79400,79700,80000,80200,80400,80600,80800,80900,81200,81500,81700,81800,82000,82100,82100,82200,82200,82400,82600,82900,83400,83900,84500,85100,85500,85900,86300,86800,87100,87400,87600,87800,87900,87800,87600,87300,86900,86600,86200,85900,85900,86100,86700,87600,88500,89200,89800,90200,90500,90800,91200,91400,91400,91000,89900,88300,86300,84500,83200,82300,82000,82000,82200,82500,82800,83100,83500,84000,84500,85200,85900,86600,87200,87500,87700,88000,88300,88600,88900,89300,89600,89900,90100,90300,90400,90600,90700,90800,90900,91000,91100,91200,91400,91500,91500,91500,91500,91400,91200,91100,91000,91000,90900,90800,90800,90800,90700,90600,90400,90100,89900,89700,89600,89500,89400,89200,89000,88800,88900,88800,88600,88500,88400,88000,87500,87200,87000,87000,86900,86800,86800,86700,86500,86400,86400,86700,86900,86800,86700,86900,86800,86500,86500,86800,87000,87300,87500,87500,87600,87800,88100,88500,88900,89300,89500,89800,90300,90800,91100,91500,92200,92700,93200,93500,94100,94700,95200,95600,95800,95900,96400,97100,97600,97900,98000,98200,98700,99600,100300,100400,100500,100700,100900,101000,101300,101500,101900,102500,103000,102900,102600,102700,103000,103400,103900,104500,104800,105300,106100,106800,107600,108300,108900,109300,109400,109100,109000,108900,108900,109200,109600,109700,109500,110200,111200,112400,113600,114600,115000,115000,115500,115900,115900
394364,"Bastrop, LA",728,42400,42500,42600,42600,42700,42800,42900,43100,43300,43400,43600,43700,43900,44000,44100,44200,44200,44200,44200,44200,44100,44100,44000,44000,43900,44000,44000,44100,44200,44400,44800,45100,45600,46100,46600,47100,47500,47800,48100,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48700,48800,48800,48900,49100,49300,49500,49800,50100,50400,50700,51000,51200,51500,51700,52000,52200,52600,52900,53300,53800,54200,54600,55000,55400,55700,56000,56400,56700,57000,57500,57900,58200,58500,58800,59100,59200,59300,59500,59500,59600,59600,59500,59500,59500,59600,59800,60200,60800,61500,62200,62700,63100,63400,63500,63700,63900,64100,64300,64500,64800,65100,65500,66000,66600,67200,67700,68300,68700,69100,69500,69900,70300,70700,71200,71700,72100,72500,72800,73100,73500,73900,74200,74400,74300,74000,73700,73500,73500,73600,73900,74000,73800,73500,73200,72900,72600,72300,72100,71900,71700,71500,71300,71300,71300,71300,71300,71200,71100,70900,70800,70900,70900,70900,70800,70900,70900,71000,70800,70800,71000,71400,71400,71400,71400,71200,71000,70800,70600,70500,70500,70600,70500,70400,70300,70300,70500,70800,70800,70600,70500,70600,70600,70600,70600,70800,71200,71200,71000,70900,71000,70900,70800,70900,71100,71000,71100,71200,71300,71200,71000,70900,71000,71100,71200,71100,71100,71400,71600,71700,71800,71800,71800,71900,72100,72600,73200,73500,73700,73800,74100,74200,74200,74400,74700,74900,75000,75100,75300,75500,75700,75900,76000,75800,75700,75800,75800,75900,75900,75700,75600,75700,76000,76400,76500,76800,77300,77700,78000,78100,78300,78400,78900,79600,80300,80600,80800,80800,80800,81300,81700,81900,82100,82600,82600,82200
394356,"Bainbridge, GA",729,50000,50100,50200,50300,50400,50500,50700,50900,51100,51400,51700,52000,52300,52700,53100,53500,54000,54500,55000,55600,56200,57000,57800,58500,59300,60000,60800,61400,62000,62500,63000,63400,63800,64200,64600,65000,65400,65700,66000,66200,66300,66400,66400,66500,66600,66800,67000,67200,67500,67900,68300,68800,69300,69900,70400,70900,71500,72100,72700,73200,73700,74200,74600,74800,75000,75000,75000,74900,74800,74700,74700,74600,74600,74600,74600,74500,74400,74400,74400,74500,74700,75100,75600,76100,76500,76800,77100,77200,77300,77200,77100,77000,76900,76800,76700,76600,76600,76700,77100,77700,78700,79900,81300,82900,84500,86000,87300,88500,89800,91200,92600,94000,95400,96800,98100,99300,100300,101100,101600,102000,102300,102500,102700,103000,103100,103300,103300,103200,103000,102800,102600,102600,102700,102600,102500,102400,102500,102600,102800,103000,103300,103500,103700,104000,104100,103800,103200,102600,102000,101200,100500,99900,99300,98800,98400,98100,97800,97200,96400,95600,94800,94000,93300,92800,92500,92300,92500,92000,91100,90900,91700,91800,91700,91800,91900,91700,91200,90700,89700,88700,88300,88200,88000,87900,87800,87400,86700,85900,84900,84200,83600,82900,82200,81700,81200,80800,80400,80200,79900,79800,79700,79400,79000,79100,79400,79300,79000,78800,78900,79000,79200,79500,79900,80500,81100,81400,81900,82300,82700,82700,82700,82800,83100,83500,83800,84200,84600,85000,85300,85600,85600,85700,86000,86000,85800,85800,86100,86200,86900,87900,88200,88100,88000,88000,87900,87900,88000,88000,88100,88500,89100,89800,90600,91300,92000,92800,93400,94100,94900,95500,96100,97000,97900,98500,99400,100800,101900,102900,104200,105100,105500,106200,106600,106200,105700
753884,"Hailey, ID",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389500,405000,417600,428200,436900,443200,446700,447600,447600,448300,450000,453000,457300,462300,467500,472200,475400,476000,473900,469600,465400,461900,458900,456400,455500,455800,457100,459100,461000,462000,461000,457400,453400,449600,445000,440400,436800,433700,431000,428700,426400,423900,420800,416200,412100,408400,404100,399100,394400,389700,385200,381000,377100,374100,372000,371600,367200,359600,354500,352700,349500,346500,343900,341200,336000,329300,323400,319300,315500,313000,311900,311200,311100,312100,312400,311400,310800,310200,309300,307700,306900,307000,308000,308500,309000,310100,311400,312200,313600,315500,316400,316700,317700,318800,318800,318900,319300,319200,319800,321200,322800,324300,325600,326300,327600,329000,330400,331600,331700,329900,329000,329900,331200,332600,334300,335100,335500,335300,334000,333500,334000,331900,328100,326000,325500,325600,326100,326500,327000,328000,328900,329600,329400,329400,329300,329000,328400,328400,329600,332100,335600,338800,340400,341200,342300,344000,346400,348900,351200,352500,353700,356300,359800,364700,372000,375900,378100,384600,391500,394400,397600,400500,401100,401100
394643,"Great Bend, KS",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,72400,72300,72200,72100,72300,72500,72400,72200,72000,71800,71600,71400,71100,70800,70800,71000,71300,71500,71400,71200,71000,70700,70200,69900,69600,69300,69200,69200,69200,68900,68700,69000,69100,68900,69000,69100,68900,68700,68200,68100,68100,68100,68000,68100,68300,68100,67900,67800,67900,68400,68800,68700,68200,68000,68100,68700,69300,69300,69300,69900,70800,71100,71100,71000,71300,71500,71600,71700,72100,72300,72200,72300,72700,73200,73400,73600,73700,74200,74500,74300,74100,73900,73600,73700,74200,74600,75000,75300,75400,75500,75600,75300,75100,75800,77700,78300,77700,77500,78300,78800,79300,79600,80200,80700,80600,81400,82800
753926,"Weatherford, OK",732,49600,49500,49500,49500,49500,49400,49500,49700,49900,50100,50400,50800,51200,51600,52100,52500,52900,53300,53700,54100,54500,54800,55200,55600,56000,56300,56500,56700,56800,56900,56900,56800,56700,56600,56500,56400,56300,56100,56000,55900,55800,55800,55700,55700,55600,55600,55700,55800,55900,56100,56300,56500,56800,57100,57400,57800,58100,58500,58800,59200,59600,59900,60200,60500,60800,61000,61200,61300,61500,61600,61800,62000,62200,62400,62700,62800,63000,63200,63500,63800,64100,64400,64600,64800,65000,65300,65400,65600,65700,65800,65900,66000,66200,66300,66600,66800,67000,67200,67400,67600,67700,67900,68100,68300,68500,68600,68700,68500,68400,68400,68600,68900,69300,69700,70100,70400,70600,70900,71400,71900,72300,72600,73000,73400,73800,74300,74800,75300,75900,76600,77200,77900,78600,79400,80300,81100,81900,82600,83300,84000,84600,85200,85700,86000,86000,85900,85700,85500,85200,84800,84500,84200,84000,83800,83600,83400,83000,82700,82500,82500,82700,82900,83200,83500,83900,84300,84100,84300,85600,86900,87700,88200,88500,88500,88500,88200,87800,87500,87500,87600,87300,87000,86600,86200,86200,86600,86800,86700,86600,86800,87200,87200,86900,86700,86900,87100,87400,87400,87600,88000,88400,88500,88800,89100,89300,89400,89500,89700,89700,89600,89700,89800,90000,90000,89800,89500,89500,89500,89500,89600,89900,90100,90200,90600,91300,91500,91100,90700,90900,91500,92100,92400,92600,93000,93300,93700,94000,93900,93500,93400,93500,93600,93700,94000,94200,94400,94600,94900,95600,96300,96400,96300,96500,96900,97500,98000,98500,98900,99200,99500,99400,101600,107500,113600,116800,118600,119600,120100,120000,120400,121300,121700,121400,120400,118900
395154,"Thomaston, GA",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70200,72100,74300,76400,77800,78300,77700,76000,73700,71900,71300,72000,73500,75500,77500,79200,80400,80700,80000,78300,76200,74300,73300,73100,73300,74000,74700,74900,74600,73900,72800,71500,70100,68800,68100,67800,68000,68300,68800,69100,69100,68900,68800,68700,68500,68400,68600,69200,69800,70000,70200,70800,71100,70800,69900,68500,66700,64800,62900,61000,58900,56800,54900,53300,52400,51800,51300,51200,51500,51600,51500,51400,51700,52400,52900,53300,53900,54700,55300,55700,55900,56300,56600,56600,56500,56500,56700,56900,56800,56500,56400,56400,56400,56500,56700,57000,57400,57700,58000,58200,58400,58600,58800,59000,59200,59200,59500,59900,60300,60600,60900,61000,60900,60900,60600,60100,59600,59200,58900,58700,58400,58000,57700,57700,57900,58100,58300,58500,58700,59100,59600,60000,60600,61400,62400,63200,63600,64100,64800,65300,65700,66100,66300,66400,66900,67700,68300,68700,69200,69600,70000,70600,71200,71700,72100,72400,72500,72500
394892,"Mountain Home, ID",734,81000,81000,81100,81200,81400,81700,82100,82600,83200,84000,84900,85800,86700,87500,88300,88900,89400,89800,90100,90200,90100,90000,90000,89800,89700,89500,89400,89200,89000,88800,88600,88300,88000,87700,87400,86900,86400,85800,85300,84800,84400,84200,84200,84500,85000,85800,86700,87700,88700,89800,90800,91700,92500,93300,94000,94600,95100,95600,96200,96700,97100,97400,97600,97700,97800,97900,98000,98100,98300,98700,99300,100000,101000,102200,103600,105200,106900,108600,110200,112100,113700,114600,115100,115800,116600,117400,118200,118900,119400,119700,120000,120200,120400,120900,121700,122700,123900,125300,126600,127900,128900,129800,130700,131600,132700,134100,135300,135900,136100,136300,136800,137900,139400,141300,143200,145000,146700,148400,150100,152100,154000,155600,156800,157700,158400,158800,159200,159700,160100,160500,160800,161100,161400,161500,161400,161300,161200,161300,161600,162000,162400,162400,162000,161500,160800,159600,158100,156800,155800,154800,153800,153000,152200,151400,150700,150100,149600,148800,147600,146400,145300,144200,143100,142200,141500,141000,141100,140300,138600,137300,137100,136800,135700,134500,133100,131500,129500,127700,125900,124500,123900,124000,124200,124400,125100,125700,126000,126100,125800,125600,125400,125400,125500,125900,126100,126300,126700,127100,127500,127800,128300,128900,129400,130000,130600,131600,132700,133500,133700,133600,133900,134500,135300,135800,136300,136600,137400,138300,139000,139300,139400,139600,139800,140100,140800,141600,142100,142500,143700,145200,146300,147000,148000,148800,149100,149400,149900,150200,150300,150600,151600,153300,154900,155700,156200,156300,156100,155800,155700,156200,157500,160100,159200,153700,148200,146300,146100,146400,146400,146800,147700,149400,152000,154300,156100,158000,160000,161200,162100,164600,169600,174500,177400,178900,179400
